year,vote_id,Bill_id,History_date,History_description
2026,S5V1628,SB267,2/12/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV421,SB267,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV463,SB267,2/16/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (39-Y 0-N 0-A)
2026,SV464,SB267,2/16/2026,S Read third time and passed Senate Block Vote (39-Y 0-N 0-A)
2026,H14V2613603,SB267,2/24/2026,H Reported from Labor and Commerce and referred to Appropriations (21-Y 0-N)
2026,H02V2613813,SB267,2/27/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110723,SB267,3/4/2026,H Passed House (97-Y 0-N 0-A)
2026,26110724,SB267,3/4/2026,H Passed House (99-Y 0-N 0-A)
2026,S5V695,SB268,1/28/2026,S Continued to next session in Finance and Appropriations (9-Y 4-N)
2026,S12V747,SB269,1/28/2026,S Reported from General Laws and Technology with substitute (15-Y 0-N)
2026,SV158,SB269,1/30/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)
2026,VSV172,SB269,2/2/2026,S Committee substitute agreed to (Voice Vote)
2026,SV183,SB269,2/3/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,S9V1237,SB270,2/6/2026,S Reported from Rehabilitation and Social Services with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1598,SB270,2/12/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV421,SB270,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV463,SB270,2/16/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (39-Y 0-N 0-A)
2026,SV464,SB270,2/16/2026,S Read third time and passed Senate Block Vote (39-Y 0-N 0-A)
2026,H24V2613540,SB270,2/24/2026,H Reported from Health and Human Services with substitute (21-Y 0-N 1-A)
2026,26110617,SB270,2/27/2026,H Passed House with substitute (96-Y 0-N 0-A)
2026,SV839,SB270,3/3/2026,S House substitute rejected by Senate (0-Y 40-N 0-A)
2026,SV1036,SB270,3/6/2026,S Senate acceded to request (40-Y 0-N 0-A)
2026,SV1360,SB270,3/13/2026,S Conference report agreed to by Senate (23-Y 16-N 0-A)
2026,26111197,SB270,3/13/2026,H Conference report agreed to by House (94-Y 0-N 0-A)
2026,SV1553,SB270,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,26111422,SB270,4/22/2026,H House concurred in Governor's recommendation (97-Y 0-N 0-A)
2026,S4V461,SB271,1/22/2026,S Rereferred from Education and Health to Commerce and Labor (14-Y 0-N)
2026,S2V636,SB271,1/26/2026,S Reported from Commerce and Labor with amendments and rereferred to Finance and Appropriations (10-Y 4-N 1-A)
2026,S5V971,SB271,2/3/2026,S Reported from Finance and Appropriations (9-Y 5-N 1-A)
2026,SV220,SB271,2/4/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV254,SB271,2/6/2026,S Read third time and passed Senate (31-Y 8-N 0-A)
2026,H02V2614035,SB271,3/4/2026,H Reported from Appropriations (17-Y 5-N)
2026,26110921,SB271,3/10/2026,H Passed House with substitute (95-Y 4-N 0-A)
2026,SV1266,SB271,3/11/2026,S House substitute agreed to by Senate
2026,S13V603,SB272,1/26/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 5-N)
2026,S5V1065,SB272,2/4/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV239,SB272,2/5/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV273,SB272,2/9/2026,S Read third time and passed Senate (21-Y 19-N 0-A)
2026,H15V2613120,SB272,2/13/2026,H Reported from Public Safety (13-Y 7-N)
2026,26110249,SB272,2/16/2026,H Passed House (63-Y 35-N 0-A)
2026,S12V1086,SB273,2/4/2026,S Reported from General Laws and Technology with substitute (13-Y 1-N)
2026,SV261,SB273,2/6/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV307,SB273,2/10/2026,S Read third time and passed Senate (31-Y 9-N 0-A)
2026,H11V2613400,SB273,2/19/2026,H Reported from General Laws (17-Y 4-N)
2026,26110489,SB273,2/24/2026,H Passed House (65-Y 33-N 0-A)
2026,S4V489,SB274,1/22/2026,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V1441,SB274,2/11/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV372,SB274,2/12/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV418,SB274,2/13/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (38-Y 0-N 0-A)
2026,SV419,SB274,2/13/2026,S Read third time and passed Senate  Block Vote (38-Y 0-N 0-A)
2026,S4V462,SB275,1/22/2026,S Rereferred from Education and Health to Rehabilitation and Social Services (14-Y 0-N)
2026,S9V1236,SB275,2/6/2026,S Reported from Rehabilitation and Social Services and rereferred to Finance and Appropriations (8-Y 6-N 1-A)
2026,S5V1599,SB275,2/12/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,S9V563,SB276,1/23/2026,S Reported from Rehabilitation and Social Services and rereferred to Finance and Appropriations (8-Y 7-N)
2026,S5V1076,SB276,2/4/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV239,SB276,2/5/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV274,SB276,2/9/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H20001V2613842,SB276,3/2/2026,H Subcommittee recommends reporting with substitute (4-Y 1-N)
2026,H20001V2613867,SB276,3/2/2026,H Subcommittee recommends reporting with substitute (4-Y 1-N)
2026,H20V2614102,SB276,3/6/2026,H Reported from Rules with substitute (13-Y 5-N)
2026,26111001,SB276,3/11/2026,H Passed House with substitute (64-Y 34-N 0-A)
2026,SV1314,SB276,3/12/2026,S House substitute agreed to by Senate (40-Y 0-N 0-A)
2026,SV1317,SB276,3/12/2026,S Reconsideration of House substitute agreed to by Senate (40-Y 0-N 0-A)
2026,SV1318,SB276,3/12/2026,S House substitute rejected by Senate (0-Y 40-N 0-A)
2026,SV1327,SB276,3/12/2026,S Senate acceded to request (40-Y 0-N 0-A)
2026,26111270,SB276,3/14/2026,H Conference report agreed to by House (64-Y 32-N 0-A)
2026,SV1471,SB276,3/14/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A)
2026,S8V1382,SB277,2/10/2026,S Stricken at request of Patron in Privileges and Elections (13-Y 0-N)
2026,S4V807,SB278,1/29/2026,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (9-Y 0-N 6-A)
2026,S5V1406,SB278,2/11/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV372,SB278,2/12/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV443,SB278,2/16/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H24001V2613566,SB278,2/24/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H24V2613718,SB278,2/26/2026,H Reported from Health and Human Services with amendment(s) (21-Y 0-N)
2026,26110684,SB278,3/3/2026,H Passed House with amendments (97-Y 0-N 0-A)
2026,SV972,SB278,3/5/2026,S House amendments agreed to by Senate (39-Y 0-N 0-A)
2026,S12V1507,SB279,2/11/2026,S Passed by indefinitely in General Laws and Technology (9-Y 6-N)
2026,S10V855,SB280,1/30/2026,S Rereferred from Rules to Finance and Appropriations (14-Y 0-N)
2026,S5V1327,SB280,2/10/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV355,SB280,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV378,SB280,2/13/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H20001V2613843,SB280,3/2/2026,H Subcommittee recommends reporting with substitute (5-Y 0-N)
2026,H20V2614089,SB280,3/6/2026,H Reported from Rules with substitute (18-Y 0-N)
2026,26110984,SB280,3/11/2026,H Passed House with substitute (99-Y 0-N 0-A)
2026,SV1304,SB280,3/12/2026,S House substitute rejected by Senate (0-Y 40-N 0-A)
2026,SV1327,SB280,3/12/2026,S Senate acceded to request (40-Y 0-N 0-A)
2026,S7V366,SB281,1/19/2026,S Reported from Local Government (15-Y 0-N)
2026,SV46,SB281,1/20/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV67,SB281,1/22/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H07001V2613438,SB281,2/20/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H07V2613478,SB281,2/20/2026,"H Reported from Counties, Cities and Towns (21-Y 0-N)"
2026,26110508,SB281,2/25/2026,H Passed House (97-Y 0-N 0-A)
2026,S4V1167,SB282,2/5/2026,S Reported from Education and Health (14-Y 0-N)
2026,SV261,SB282,2/6/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV303,SB282,2/10/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H24V2613376,SB282,2/19/2026,H Reported from Health and Human Services with amendment(s) (20-Y 1-N)
2026,26110490,SB282,2/24/2026,H Passed House with amendment (90-Y 8-N 0-A)
2026,SV660,SB282,2/26/2026,S House Amendment agreed to by Senate (40-Y 0-N 0-A)
2026,S13V1506,SB283,2/11/2026,S Reported from Courts of Justice with substitute (9-Y 6-N)
2026,SV420,SB283,2/13/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (36-Y 0-N 0-A)
2026,SV503,SB283,2/17/2026,S Read third time and passed Senate (21-Y 19-N 0-A)
2026,H08V2613899,SB283,3/2/2026,H Reported from Courts of Justice (15-Y 7-N)
2026,26110758,SB283,3/4/2026,H Passed House (64-Y 35-N 0-A)
2026,S4V1157,SB284,2/5/2026,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1328,SB284,2/10/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,S7V367,SB285,1/19/2026,S Reported from Local Government and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V694,SB285,1/28/2026,S Reported from Finance and Appropriations with substitute (13-Y 0-N)
2026,SV140,SB285,1/29/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV166,SB285,2/2/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H20001V2613848,SB285,3/2/2026,H Subcommittee recommends reporting and referring to Appropriations (5-Y 0-N)
2026,H20V2614107,SB285,3/6/2026,H Reported from Rules and referred to Appropriations (18-Y 0-N)
2026,H02V2614131,SB285,3/9/2026,H Reported from Appropriations (22-Y 0-N)
2026,26111100,SB285,3/12/2026,H Passed House (96-Y 0-N 0-A)
2026,SV1554,SB285,4/22/2026,S Senate concurred in Governor's recommendation (39-Y 0-N 0-A)
2026,26111423,SB285,4/22/2026,H House concurred in Governor's recommendation (95-Y 2-N 0-A)
2026,S12V447,SB286,1/21/2026,S Reported from General Laws and Technology with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V943,SB286,2/3/2026,S Reported from Finance and Appropriations (13-Y 0-N)
2026,SV220,SB286,2/4/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV244,SB286,2/6/2026,S Read third time and passed Senate  Block Vote (40-Y 0-N 0-A)
2026,H02V2613491,SB286,2/20/2026,H Reported from Appropriations with substitute (22-Y 0-N)
2026,26110535,SB286,2/25/2026,H Passed House with substitute with amendments (90-Y 3-N 0-A)
2026,SV741,SB286,2/27/2026,S Senate agreed to House substitute with amendments
2026,S13V1120,SB287,2/4/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (12-Y 3-N)
2026,S5V1368,SB287,2/10/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,S2V908,SB288,2/2/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (8-Y 6-N 1-A)
2026,S5V1347,SB288,2/10/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
2026,SV355,SB288,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV391,SB288,2/13/2026,S Read third time and passed Senate (21-Y 18-N 0-A)
2026,H14V2613604,SB288,2/24/2026,H Reported from Labor and Commerce with substitute (15-Y 6-N)
2026,26110618,SB288,2/27/2026,H Passed House with substitute (61-Y 34-N 0-A)
2026,SV840,SB288,3/3/2026,S House substitute rejected by Senate (0-Y 40-N 0-A)
2026,SV1036,SB288,3/6/2026,S Senate acceded to request (40-Y 0-N 0-A)
2026,26111198,SB288,3/13/2026,H Conference report agreed to by House (62-Y 33-N 0-A)
2026,SV1413,SB288,3/13/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A)
2026,S7V368,SB289,1/20/2026,S Reported from Local Government with substitute (15-Y 0-N)
2026,SV46,SB289,1/20/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV67,SB289,1/22/2026,S Read third time and passed Senate  Block Vote (40-Y 0-N 0-A)
2026,H07001V2613439,SB289,2/20/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H07V2613479,SB289,2/20/2026,"H Reported from Counties, Cities and Towns (21-Y 0-N)"
2026,26110508,SB289,2/25/2026,H Passed House (97-Y 0-N 0-A)
2026,S12V721,SB290,1/28/2026,S Reported from General Laws and Technology (9-Y 6-N)
2026,SV158,SB290,1/30/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)
2026,VSV191,SB290,2/2/2026,S Engrossed by Senate (Voice Vote)
2026,SV190,SB290,2/3/2026,S Read third time and passed Senate (21-Y 18-N 0-A)
2026,H11V2613401,SB290,2/19/2026,H Reported from General Laws (16-Y 5-N)
2026,26110491,SB290,2/24/2026,H Passed House (65-Y 32-N 0-A)
2026,S4V496,SB291,1/22/2026,S Reported from Education and Health with amendment (14-Y 0-N)
2026,SV77,SB291,1/23/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV90,SB291,1/27/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H24V2613378,SB291,2/19/2026,H Reported from Health and Human Services with substitute (21-Y 0-N)
2026,26110479,SB291,2/24/2026,H Passed House with substitute (98-Y 0-N 0-A)
2026,SV661,SB291,2/26/2026,S House substitute agreed to by Senate (40-Y 0-N 0-A)
2026,S4V1531,SB292,2/12/2026,S Stricken at request of Patron in Education and Health (15-Y 0-N)
2026,S12V443,SB293,1/21/2026,S Reported from General Laws and Technology (15-Y 0-N)
2026,SV77,SB293,1/23/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV90,SB293,1/27/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H11001V2613429,SB293,2/19/2026,H Subcommittee recommends reporting with amendment(s) (7-Y 2-N)
2026,H11V2613568,SB293,2/24/2026,H Reported from General Laws with amendment(s) (20-Y 0-N)
2026,26110610,SB293,2/27/2026,H Passed House with amendment (96-Y 0-N 0-A)
2026,SV841,SB293,3/3/2026,S House amendment agreed to by Senate (38-Y 2-N 0-A)
2026,S12V1087,SB294,2/4/2026,S Reported from General Laws and Technology with substitute (11-Y 3-N)
2026,SV261,SB294,2/6/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV308,SB294,2/10/2026,S Read third time and passed Senate (21-Y 19-N 0-A)
2026,H11002V2613769,SB294,2/26/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H11V2613990,SB294,3/3/2026,H Reported from General Laws with substitute (20-Y 1-N)
2026,26110835,SB294,3/6/2026,H Passed House with substitute (75-Y 23-N 0-A)
2026,SV1090,SB294,3/10/2026,S House substitute agreed to by Senate (21-Y 19-N 0-A)
2026,S4V787,SB295,1/29/2026,S Passed by indefinitely in Education and Health (9-Y 6-N)
2026,S7V1263,SB296,2/9/2026,S Reported from Local Government with substitute (10-Y 4-N 1-A)
2026,SV319,SB296,2/10/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV367,SB296,2/12/2026,S Read third time and passed Senate (22-Y 18-N 0-A)
2026,S11V511,SB297,1/22/2026,S Reported from Transportation (8-Y 7-N)
2026,SV86,SB297,1/26/2026,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N 0-A)
2026,SV168,SB297,2/2/2026,S Engrossment reconsidered by Senate
2026,S5V1323,SB297,2/10/2026,S Passed by indefinitely in Finance and Appropriations (10-Y 5-N)
2026,S8V392,SB298,1/20/2026,S Passed by indefinitely in Privileges and Elections (8-Y 7-N)
2026,S4V1540,SB299,2/12/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV420,SB299,2/13/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (36-Y 0-N 0-A)
2026,SV463,SB299,2/16/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (39-Y 0-N 0-A)
2026,SV464,SB299,2/16/2026,S Read third time and passed Senate  Block Vote (39-Y 0-N 0-A)
2026,H09002V2613868,SB299,3/2/2026,H Subcommittee recommends reporting with substitute (8-Y 2-N)
2026,H09V2614009,SB299,3/4/2026,H Reported from Education with substitute (18-Y 3-N)
2026,26110897,SB299,3/9/2026,H Passed House with substitute (92-Y 5-N 0-A)
2026,SV1091,SB299,3/10/2026,S House substitute agreed to by Senate (40-Y 0-N 0-A)
2026,S12V750,SB300,1/28/2026,S Reported from General Laws and Technology (15-Y 0-N)
2026,SV158,SB300,1/30/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)
2026,VSV179,SB300,2/2/2026,S Engrossed by Senate (Voice Vote)
2026,SV183,SB300,2/3/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,S2V610,SB301,1/26/2026,S Rereferred from Commerce and Labor to Courts of Justice (15-Y 0-N)
2026,S13V1255,SB301,2/9/2026,S Reported from Courts of Justice with amendments (8-Y 6-N)
2026,SV319,SB301,2/10/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV368,SB301,2/12/2026,S Read third time and passed Senate (21-Y 19-N 0-A)
2026,H08V2613329,SB301,2/18/2026,H Reported from Courts of Justice (18-Y 4-N)
2026,26110468,SB301,2/23/2026,H Passed House (81-Y 15-N 0-A)
2026,S1V658,SB302,1/27/2026,"S Reported from Agriculture, Conservation and Natural Resources (12-Y 0-N)"
2026,SV140,SB302,1/29/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,H10002V2613627,SB302,2/24/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H10V2613680,SB302,2/25/2026,H Reported from Finance and referred to Appropriations (21-Y 0-N)
2026,H02V2613879,SB302,3/2/2026,H Reported from Appropriations with substitute (22-Y 0-N)
2026,26110816,SB302,3/5/2026,H Passed House with substitute (95-Y 0-N 0-A)
2026,SV1092,SB302,3/10/2026,S House substitute agreed to by Senate (39-Y 1-N 0-A)
2026,S7V360,SB303,1/19/2026,S Reported from Local Government (15-Y 0-N)
2026,SV46,SB303,1/20/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV67,SB303,1/22/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H07V2613465,SB303,2/20/2026,"H Reported from Counties, Cities and Towns (21-Y 0-N)"
2026,26110601,SB303,2/26/2026,H Passed House (96-Y 1-N 0-A)
2026,S5V959,SB304,2/3/2026,S Continued to next session in Finance and Appropriations (12-Y 2-N)
2026,S9V1239,SB305,2/6/2026,S Reported from Rehabilitation and Social Services with amendments (10-Y 0-N 5-A)
2026,SV297,SB305,2/9/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV414,SB305,2/13/2026,S Engrossment reconsidered by Senate
2026,SV415,SB305,2/13/2026,S Constitutional reading dispensed (on 3rd reading) (37-Y 0-N 0-A)
2026,SV416,SB305,2/13/2026,S Read third time and passed Senate (37-Y 0-N 0-A)
2026,H24V2613541,SB305,2/24/2026,H Reported from Health and Human Services with substitute (22-Y 0-N)
