year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,S12V138,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,S13V487,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,SV125,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,SV162,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,SV541,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,SV544,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,SV566,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1221,1 - Chief Patron,1,Chief Patron,True,False,False,SV1052,N,False,False,D
2025,S0088,Bryce E. Reeves,SB1222,1 - Chief Patron,1,Chief Patron,True,False,False,S12V469,Y,False,False,R
2025,S0088,Bryce E. Reeves,SB1222,1 - Chief Patron,1,Chief Patron,True,False,False,SV125,Y,False,False,R
2025,S0088,Bryce E. Reeves,SB1222,1 - Chief Patron,1,Chief Patron,True,False,False,SV192,Y,False,False,R
2025,S0085,Adam P. Ebbin,SB1222,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S12V469,Y,True,True,D
2025,S0085,Adam P. Ebbin,SB1222,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV125,Y,False,False,D
2025,S0085,Adam P. Ebbin,SB1222,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV192,Y,False,False,D
2025,H0208,Charniele L. Herring,SB1222,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,H20V2512924,Y,False,False,D
2025,S0118,Christie New Craig,SB1222,4 - Co-Patron,4,Co-Patron,False,False,True,S12V469,Y,False,False,R
2025,S0118,Christie New Craig,SB1222,4 - Co-Patron,4,Co-Patron,False,False,True,SV125,Y,False,False,R
2025,S0118,Christie New Craig,SB1222,4 - Co-Patron,4,Co-Patron,False,False,True,SV192,Y,False,False,R
2025,S0129,Schuyler T. VanValkenburg,SB1223,1 - Chief Patron,1,Chief Patron,True,False,False,S12V416,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1226,1 - Chief Patron,1,Chief Patron,True,False,False,S12V459,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1227,1 - Chief Patron,1,Chief Patron,True,False,False,S13V701,Y,False,False,D
2025,S0082,"William M. Stanley, Jr.",SB1227,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S13V701,A,False,False,R
2025,S0115,Lashrecse D. Aird,SB1228,1 - Chief Patron,1,Chief Patron,True,False,False,S12V122,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1228,1 - Chief Patron,1,Chief Patron,True,False,False,SV57,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1228,1 - Chief Patron,1,Chief Patron,True,False,False,SV77,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1228,1 - Chief Patron,1,Chief Patron,True,False,False,SV455,N,False,False,D
2025,S0115,Lashrecse D. Aird,SB1228,1 - Chief Patron,1,Chief Patron,True,False,False,SV592,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1228,1 - Chief Patron,1,Chief Patron,True,False,False,SV933,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1229,1 - Chief Patron,1,Chief Patron,True,False,False,S04V815,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1229,1 - Chief Patron,1,Chief Patron,True,False,False,SV285,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1229,1 - Chief Patron,1,Chief Patron,True,False,False,SV312,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1229,1 - Chief Patron,1,Chief Patron,True,False,False,SV313,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1229,1 - Chief Patron,1,Chief Patron,True,False,False,SV653,Y,False,False,D
2025,H0212,Betsy B. Carr,SB1229,2 - Offered,2,Offered,False,False,False,2518792,Y,False,False,D
2025,H0212,Betsy B. Carr,SB1229,3 - Offered,3,Offered,False,False,False,2518792,Y,False,False,D
2025,H0212,Betsy B. Carr,SB1229,4 - Offered,4,Offered,False,False,False,2518792,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1230,1 - Chief Patron,1,Chief Patron,True,False,False,S04V1026,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1230,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1230,1 - Chief Patron,1,Chief Patron,True,False,False,SV280,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1230,1 - Chief Patron,1,Chief Patron,True,False,False,SV281,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1230,1 - Chief Patron,1,Chief Patron,True,False,False,SV654,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1231,1 - Chief Patron,1,Chief Patron,True,False,False,S12V460,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1231,1 - Chief Patron,1,Chief Patron,True,False,False,SV209,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1231,1 - Chief Patron,1,Chief Patron,True,False,False,SV222,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1231,1 - Chief Patron,1,Chief Patron,True,False,False,SV223,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1231,1 - Chief Patron,1,Chief Patron,True,False,False,SV542,N,False,False,D
2025,S0115,Lashrecse D. Aird,SB1231,1 - Chief Patron,1,Chief Patron,True,False,False,SV780,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1231,1 - Chief Patron,1,Chief Patron,True,False,False,SV934,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1233,1 - Chief Patron,1,Chief Patron,True,False,False,SV154,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1233,1 - Chief Patron,1,Chief Patron,True,False,False,SV215,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1233,1 - Chief Patron,1,Chief Patron,True,False,False,SV763,N,False,False,D
2025,S0130,Angelia Williams Graves,SB1233,1 - Chief Patron,1,Chief Patron,True,False,False,SV895,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1233,1 - Chief Patron,1,Chief Patron,True,False,False,SV1000,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1233,2 - Co-Patron,2,Co-Patron,False,False,True,S11V577,X,False,False,D
2025,S0106,Jennifer B. Boysko,SB1233,2 - Co-Patron,2,Co-Patron,False,False,True,SV154,X,False,False,D
2025,S0106,Jennifer B. Boysko,SB1233,2 - Co-Patron,2,Co-Patron,False,False,True,SV215,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1233,2 - Co-Patron,2,Co-Patron,False,False,True,SV763,N,False,False,D
2025,S0106,Jennifer B. Boysko,SB1233,2 - Co-Patron,2,Co-Patron,False,False,True,SV895,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1233,2 - Co-Patron,2,Co-Patron,False,False,True,SV1000,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1234,1 - Chief Patron,1,Chief Patron,True,False,False,S04V992,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1234,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1234,1 - Chief Patron,1,Chief Patron,True,False,False,SV280,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1234,1 - Chief Patron,1,Chief Patron,True,False,False,SV281,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1236,1 - Chief Patron,1,Chief Patron,True,False,False,S04V563,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1237,1 - Chief Patron,1,Chief Patron,True,False,False,S04V993,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1237,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1237,1 - Chief Patron,1,Chief Patron,True,False,False,SV280,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1237,1 - Chief Patron,1,Chief Patron,True,False,False,SV281,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1237,1 - Chief Patron,1,Chief Patron,True,False,False,SV1053,Y,False,False,D
2025,H0344,Irene Shin,SB1237,2 - Co-Patron,2,Co-Patron,False,False,True,H24V2512527,Y,False,False,D
2025,H0344,Irene Shin,SB1237,2 - Co-Patron,2,Co-Patron,False,False,True,2518747,Y,False,False,D
2025,H0344,Irene Shin,SB1237,2 - Co-Patron,2,Co-Patron,False,False,True,2519351,Y,False,False,D
2025,S0069,Ryan T. McDougle,SB1239,1 - Chief Patron,1,Chief Patron,True,False,False,S10V210,Y,False,False,R
2025,S0069,Ryan T. McDougle,SB1239,1 - Chief Patron,1,Chief Patron,True,False,False,SV72,Y,False,False,R
2025,S0069,Ryan T. McDougle,SB1239,1 - Chief Patron,1,Chief Patron,True,False,False,SV95,Y,False,False,R
2025,S0069,Ryan T. McDougle,SB1239,1 - Chief Patron,1,Chief Patron,True,False,False,SV888,Y,False,False,R
2025,S0099,"Glen H. Sturtevant, Jr.",SB1240,1 - Chief Patron,1,Chief Patron,True,False,False,SV125,Y,False,False,R
2025,S0099,"Glen H. Sturtevant, Jr.",SB1240,1 - Chief Patron,1,Chief Patron,True,False,False,SV162,Y,False,False,R
2025,S0099,"Glen H. Sturtevant, Jr.",SB1240,1 - Chief Patron,1,Chief Patron,True,False,False,SV889,N,False,False,R
2025,S0099,"Glen H. Sturtevant, Jr.",SB1240,1 - Chief Patron,1,Chief Patron,True,False,False,SV900,Y,False,False,R
2025,S0099,"Glen H. Sturtevant, Jr.",SB1240,1 - Chief Patron,1,Chief Patron,True,False,False,SV977,Y,False,False,R
2025,H0359,N. Baxter Ennis,SB1240,3 - Co-Patron,3,Co-Patron,False,False,True,H09V2512918,Y,False,False,R
2025,H0359,N. Baxter Ennis,SB1240,3 - Co-Patron,3,Co-Patron,False,False,True,2519020,Y,False,False,R
2025,H0359,N. Baxter Ennis,SB1240,3 - Co-Patron,3,Co-Patron,False,False,True,2519212,Y,False,False,R
2025,H0363,W. Chad Green,SB1240,4 - Co-Patron,4,Co-Patron,False,False,True,H09V2512918,Y,False,False,R
2025,H0363,W. Chad Green,SB1240,4 - Co-Patron,4,Co-Patron,False,False,True,2519020,Y,False,False,R
2025,H0363,W. Chad Green,SB1240,4 - Co-Patron,4,Co-Patron,False,False,True,2519212,Y,False,False,R
2025,S0120,Tara A. Durant,SB1244,1 - Chief Patron,1,Chief Patron,True,False,False,S04V1027,Y,False,False,R
2025,S0120,Tara A. Durant,SB1244,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,R
2025,S0120,Tara A. Durant,SB1244,1 - Chief Patron,1,Chief Patron,True,False,False,SV280,Y,False,False,R
2025,S0120,Tara A. Durant,SB1244,1 - Chief Patron,1,Chief Patron,True,False,False,SV281,Y,False,False,R
2025,S0096,Bill DeSteph,SB1245,1 - Chief Patron,1,Chief Patron,True,False,False,SV125,Y,False,False,R
2025,S0096,Bill DeSteph,SB1245,1 - Chief Patron,1,Chief Patron,True,False,False,SV162,Y,False,False,R
2025,S0120,Tara A. Durant,SB1247,1 - Chief Patron,1,Chief Patron,True,False,False,S04V816,N,False,False,R
2025,S0112,T. Travis Hackworth,SB1248,1 - Chief Patron,1,Chief Patron,True,False,False,SV110,Y,False,False,R
2025,S0112,T. Travis Hackworth,SB1248,1 - Chief Patron,1,Chief Patron,True,False,False,SV131,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1248,2 - Co-Patron,2,Co-Patron,False,False,True,SV110,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1248,2 - Co-Patron,2,Co-Patron,False,False,True,SV131,Y,False,False,R
2025,S0114,Lamont Bagby,SB1250,1 - Chief Patron,1,Chief Patron,True,False,False,S11V171,Y,False,False,D
2025,S0114,Lamont Bagby,SB1250,1 - Chief Patron,1,Chief Patron,True,False,False,SV72,Y,False,False,D
2025,S0114,Lamont Bagby,SB1250,1 - Chief Patron,1,Chief Patron,True,False,False,SV95,Y,False,False,D
2025,S0120,Tara A. Durant,SB1251,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,R
2025,S0120,Tara A. Durant,SB1251,1 - Chief Patron,1,Chief Patron,True,False,False,SV241,Y,False,False,R
2025,S0120,Tara A. Durant,SB1251,1 - Chief Patron,1,Chief Patron,True,False,False,SV242,Y,False,False,R
2025,S0120,Tara A. Durant,SB1251,1 - Chief Patron,1,Chief Patron,True,False,False,SV543,Y,False,False,R
2025,S0120,Tara A. Durant,SB1251,1 - Chief Patron,1,Chief Patron,True,False,False,SV545,Y,False,False,R
2025,S0120,Tara A. Durant,SB1251,1 - Chief Patron,1,Chief Patron,True,False,False,SV546,Y,False,False,R
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S12V87,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S09V601,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV224,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV241,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV242,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV543,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV545,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1251,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV546,Y,False,False,D
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,S12V87,Y,False,False,R
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,S09V601,Y,False,False,R
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,SV224,Y,False,False,R
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,SV241,Y,False,False,R
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,SV242,Y,False,False,R
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,SV543,Y,False,False,R
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,SV545,Y,False,False,R
2025,S0118,Christie New Craig,SB1251,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,SV546,Y,False,False,R
2025,S0114,Lamont Bagby,SB1252,1 - Chief Patron,1,Chief Patron,True,False,False,S02V750,Y,False,False,D
2025,S0114,Lamont Bagby,SB1252,1 - Chief Patron,1,Chief Patron,True,False,False,SV209,Y,False,False,D
2025,S0114,Lamont Bagby,SB1252,1 - Chief Patron,1,Chief Patron,True,False,False,SV255,Y,False,False,D
2025,S0114,Lamont Bagby,SB1252,1 - Chief Patron,1,Chief Patron,True,False,False,SV764,Y,False,False,D
2025,S0114,Lamont Bagby,SB1252,1 - Chief Patron,1,Chief Patron,True,False,False,SV766,Y,False,False,D
2025,S0114,Lamont Bagby,SB1252,1 - Chief Patron,1,Chief Patron,True,False,False,SV767,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1252,2 - Co-Patron,2,Co-Patron,False,False,True,SV209,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1252,2 - Co-Patron,2,Co-Patron,False,False,True,SV255,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1252,2 - Co-Patron,2,Co-Patron,False,False,True,SV764,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1252,2 - Co-Patron,2,Co-Patron,False,False,True,SV766,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1252,2 - Co-Patron,2,Co-Patron,False,False,True,SV767,Y,False,False,D
2025,S0114,Lamont Bagby,SB1253,1 - Chief Patron,1,Chief Patron,True,False,False,S04V507,Y,False,False,D
2025,S0114,Lamont Bagby,SB1253,1 - Chief Patron,1,Chief Patron,True,False,False,SV125,Y,False,False,D
2025,S0114,Lamont Bagby,SB1253,1 - Chief Patron,1,Chief Patron,True,False,False,SV162,Y,False,False,D
2025,S0114,Lamont Bagby,SB1254,1 - Chief Patron,1,Chief Patron,True,False,False,S07V272,Y,False,False,D
2025,S0114,Lamont Bagby,SB1254,1 - Chief Patron,1,Chief Patron,True,False,False,SV87,Y,False,False,D
2025,S0114,Lamont Bagby,SB1254,1 - Chief Patron,1,Chief Patron,True,False,False,SV106,Y,False,False,D
2025,S0114,Lamont Bagby,SB1255,1 - Chief Patron,1,Chief Patron,True,False,False,S13V260,Y,False,False,D
2025,S0114,Lamont Bagby,SB1255,1 - Chief Patron,1,Chief Patron,True,False,False,SV87,Y,False,False,D
2025,S0114,Lamont Bagby,SB1255,1 - Chief Patron,1,Chief Patron,True,False,False,SV104,Y,False,False,D
2025,S0114,Lamont Bagby,SB1255,1 - Chief Patron,1,Chief Patron,True,False,False,SV392,Y,False,False,D
2025,S0114,Lamont Bagby,SB1257,1 - Chief Patron,1,Chief Patron,True,False,False,S04V1014,Y,False,False,D
2025,S0114,Lamont Bagby,SB1257,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0114,Lamont Bagby,SB1257,1 - Chief Patron,1,Chief Patron,True,False,False,SV303,Y,False,False,D
2025,S0114,Lamont Bagby,SB1257,1 - Chief Patron,1,Chief Patron,True,False,False,SV890,Y,False,False,D
2025,S0114,Lamont Bagby,SB1259,1 - Chief Patron,1,Chief Patron,True,False,False,S04V1015,Y,False,False,D
2025,S0114,Lamont Bagby,SB1259,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0114,Lamont Bagby,SB1259,1 - Chief Patron,1,Chief Patron,True,False,False,SV304,Y,False,False,D
2025,S0114,Lamont Bagby,SB1259,1 - Chief Patron,1,Chief Patron,True,False,False,SV664,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1260,1 - Chief Patron,1,Chief Patron,True,False,False,S04V994,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1260,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1260,1 - Chief Patron,1,Chief Patron,True,False,False,SV280,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1260,1 - Chief Patron,1,Chief Patron,True,False,False,SV281,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1260,1 - Chief Patron,1,Chief Patron,True,False,False,SV765,Y,False,False,D
2025,S0133,Kannan Srinivasan,SB1260,2 - Co-Patron,2,Co-Patron,False,False,True,SV243,Y,False,False,D
2025,S0133,Kannan Srinivasan,SB1260,2 - Co-Patron,2,Co-Patron,False,False,True,SV280,Y,False,False,D
2025,S0133,Kannan Srinivasan,SB1260,2 - Co-Patron,2,Co-Patron,False,False,True,SV281,Y,False,False,D
2025,S0133,Kannan Srinivasan,SB1260,2 - Co-Patron,2,Co-Patron,False,False,True,SV765,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,SB1260,3 - Co-Patron,3,Co-Patron,False,False,True,2518800,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",SB1260,4 - Co-Patron,4,Co-Patron,False,False,True,H24002V2512558,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",SB1260,4 - Co-Patron,4,Co-Patron,False,False,True,H24V2512726,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",SB1260,4 - Co-Patron,4,Co-Patron,False,False,True,2518800,Y,False,False,D
2025,S0114,Lamont Bagby,SB1261,1 - Chief Patron,1,Chief Patron,True,False,False,S13V246,Y,False,False,D
2025,S0114,Lamont Bagby,SB1261,1 - Chief Patron,1,Chief Patron,True,False,False,SV87,Y,False,False,D
2025,S0114,Lamont Bagby,SB1261,1 - Chief Patron,1,Chief Patron,True,False,False,SV104,Y,False,False,D
2025,S0114,Lamont Bagby,SB1261,1 - Chief Patron,1,Chief Patron,True,False,False,SV393,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1262,1 - Chief Patron,1,Chief Patron,True,False,False,S04V565,Y,False,False,D
2025,S0114,Lamont Bagby,SB1263,1 - Chief Patron,1,Chief Patron,True,False,False,S07V690,Y,False,False,D
2025,S0114,Lamont Bagby,SB1263,1 - Chief Patron,1,Chief Patron,True,False,False,SV195,Y,False,False,D
2025,S0114,Lamont Bagby,SB1263,1 - Chief Patron,1,Chief Patron,True,False,False,SV207,Y,False,False,D
2025,S0114,Lamont Bagby,SB1263,1 - Chief Patron,1,Chief Patron,True,False,False,SV208,Y,False,False,D
2025,S0132,"Luther Cifers, III",SB1263,2 - Co-Patron,2,Co-Patron,False,False,True,S07V690,Y,False,False,R
2025,S0132,"Luther Cifers, III",SB1263,2 - Co-Patron,2,Co-Patron,False,False,True,SV195,Y,False,False,R
2025,S0132,"Luther Cifers, III",SB1263,2 - Co-Patron,2,Co-Patron,False,False,True,SV207,Y,False,False,R
2025,S0132,"Luther Cifers, III",SB1263,2 - Co-Patron,2,Co-Patron,False,False,True,SV208,Y,False,False,R
2025,S0114,Lamont Bagby,SB1264,1 - Chief Patron,1,Chief Patron,True,False,False,S04V807,Y,False,False,D
2025,S0096,Bill DeSteph,SB1265,1 - Chief Patron,1,Chief Patron,True,False,False,S11V169,Y,False,False,R
2025,S0106,Jennifer B. Boysko,SB1265,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S11V169,Y,False,False,D
2025,S0133,Kannan Srinivasan,SB1265,4 - Co-Patron,4,Co-Patron,False,False,True,S11V169,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1267,1 - Chief Patron,1,Chief Patron,True,False,False,S07V271,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1267,1 - Chief Patron,1,Chief Patron,True,False,False,SV87,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1269,1 - Chief Patron,1,Chief Patron,True,False,False,SV209,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1269,1 - Chief Patron,1,Chief Patron,True,False,False,SV235,Y,False,False,D
2025,S0112,T. Travis Hackworth,SB1270,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,R
2025,S0112,T. Travis Hackworth,SB1270,1 - Chief Patron,1,Chief Patron,True,False,False,SV490,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1270,2 - Co-Patron,2,Co-Patron,False,False,True,SV224,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1270,2 - Co-Patron,2,Co-Patron,False,False,True,SV490,Y,False,False,R
2025,S0130,Angelia Williams Graves,SB1270,3 - Co-Patron,3,Co-Patron,False,False,True,S12V656,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1270,3 - Co-Patron,3,Co-Patron,False,False,True,SV224,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1270,3 - Co-Patron,3,Co-Patron,False,False,True,SV490,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1270,4 - Offered,4,Offered,False,False,False,H11V2512329,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1270,4 - Offered,4,Offered,False,False,False,2518680,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1270,5 - Offered,5,Offered,False,False,False,H11V2512329,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1270,5 - Offered,5,Offered,False,False,False,2518680,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1270,6 - Offered,6,Offered,False,False,False,H11V2512329,Y,False,False,D
