year,Bill_id,history_date,history_description,history_refid
2025,SB951,1/28/2025,S Incorporated by Finance and Appropriations (SB782-Suetterlein) (15-Y 0-N),SB782
2025,SB952,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25104292D,25104292D
2025,SB952,1/6/2025,S Referred to Committee for Courts of Justice,S13
2025,SB952,1/15/2025,S Passed by indefinitely in Courts of Justice (9-Y 5-N),S13V92
2025,SB953,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25104229D,25104229D
2025,SB953,1/6/2025,S Referred to Committee on Education and Health,S04
2025,SB953,1/20/2025,S Assigned Education sub: Higher Education,
2025,SB953,1/23/2025,S Incorporates SB791(Head),
2025,SB953,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N),S04V529
2025,SB953,1/23/2025,S Rereferred to Finance and Appropriations,
2025,SB953,1/23/2025,S Committee substitute printed 25105795D-S1,25105795D
2025,SB953,1/27/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB953),SB953S1F122
2025,SB953,1/29/2025,S Reported from Finance and Appropriations with amendment (15-Y 0-N),S05V895
2025,SB953,1/30/2025,S Rules suspended,
2025,SB953,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A),SV224
2025,SB953,1/30/2025,S Passed by for the day,
2025,SB953,1/31/2025,S Read second time,
2025,SB953,1/31/2025,S Reading of substitute waived,
2025,SB953,1/31/2025,S Education and Health                                         Substitute  agreed to,
2025,SB953,1/31/2025,S Reading of amendment waived,
2025,SB953,1/31/2025,S Finance and Appropriations Amendment agreed to,
2025,SB953,1/31/2025,S Engrossed by Senate - committee substitute as amended,
2025,SB953,1/31/2025,S Rules suspended,
2025,SB953,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N),SV241
2025,SB953,1/31/2025,S Passed Senate (40-Y 0-N),SV242
2025,SB953,2/6/2025,H Placed on Calendar,
2025,SB953,2/6/2025,H Read first time,
2025,SB953,2/6/2025,H Referred to Committee on Education,H09
2025,SB953,2/7/2025,H Assigned Educ sub: Higher Education,002
2025,SB953,2/7/2025,H Placed on Education Agenda,4985
2025,SB953,2/7/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB953),SB953ES1F122
2025,SB953,2/10/2025,H Subcommittee recommends reporting (10-Y 0-N),H09002V2512431
2025,SB953,2/11/2025,H Placed on Education Agenda,5022
2025,SB953,2/12/2025,H Reported from Education (21-Y 0-N),H09V2512668
2025,SB953,2/14/2025,H Read second time,
2025,SB953,2/17/2025,H Passed by for the day,
2025,SB953,2/18/2025,H Floor substitute printed 25107727D-H1 (Rasoul),25107727D
2025,SB953,2/18/2025,H Moved from Uncontested Calendar to Regular Calendar,
2025,SB953,2/18/2025,H Read third time,
2025,SB953,2/18/2025,H Delegate Rasoul               Substitute agreed to,
2025,SB953,2/18/2025,H Engrossed by House - floor substitute,
2025,SB953,2/18/2025,H Passed House with substitute (97-Y 0-N),2518840
2025,SB953,2/18/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB953),SB953H1F122
2025,SB953,2/19/2025,S House substitute agreed to by Senate (40-Y 0-N),SV749
2025,SB953,3/7/2025,S Enrolled,
2025,SB953,3/7/2025,S Bill text as passed Senate and House (SB953ER),25107727D
2025,SB953,3/7/2025,H Signed by Speaker,
2025,SB953,3/10/2025,S Signed by President,
2025,SB953,3/10/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB953),SB953ERF122
2025,SB953,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB953,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB953,3/24/2025,Approved by Governor-Chapter 465 (Effective 07/01/26),
2025,SB953,3/24/2025,Acts of Assembly Chapter text (CHAP0465),25107727D
2025,SB954,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25101317D,25101317D
2025,SB954,1/6/2025,S Referred to Committee on Commerce and Labor,S02
2025,SB954,1/20/2025,S Passed by indefinitely in Commerce and Labor with letter (15-Y 0-N),S02V292
2025,SB955,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25104228D,25104228D
2025,SB955,1/6/2025,S Referred to Committee on Education and Health,S04
2025,SB955,1/16/2025,S Assigned Education sub: Public Education,
2025,SB955,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N),S04V542
2025,SB955,1/23/2025,S Rereferred to Finance and Appropriations,
2025,SB955,1/23/2025,S Committee substitute printed 25104821D-S1,25104821D
2025,SB955,1/29/2025,S Reported from Finance and Appropriations with substitute (14-Y 0-N),S05V908
2025,SB955,1/29/2025,S Committee substitute printed 25106456D-S2,25106456D
2025,SB955,1/30/2025,S Rules suspended,
2025,SB955,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A),SV224
2025,SB955,1/30/2025,S Passed by for the day,
2025,SB955,1/31/2025,S Read second time,
2025,SB955,1/31/2025,S Education and Health                                         Substitute  rejected,
2025,SB955,1/31/2025,S Reading of substitute waived,
2025,SB955,1/31/2025,S Finance and Appropriations Substitute agreed to,
2025,SB955,1/31/2025,S Engrossed by Senate - committee substitute,
2025,SB955,1/31/2025,S Rules suspended,
2025,SB955,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N),SV241
2025,SB955,1/31/2025,S Passed Senate (40-Y 0-N),SV242
2025,SB955,2/6/2025,H Placed on Calendar,
2025,SB955,2/6/2025,H Read first time,
2025,SB955,2/6/2025,H Referred to Committee on Education,H09
2025,SB955,2/10/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB955),SB955S2F122
2025,SB955,2/11/2025,H Placed on Education Agenda,5022
2025,SB955,2/12/2025,H Reported from Education with substitute (15-Y 6-N),H09V2512658
2025,SB955,2/12/2025,H Committee substitute printed 25106937D-H1,25106937D
2025,SB955,2/12/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB955),SB955H1F122
2025,SB955,2/14/2025,H Read second time,
2025,SB955,2/17/2025,H Read third time,
2025,SB955,2/17/2025,H Education Substitute agreed to,
2025,SB955,2/17/2025,H Engrossed by House - committee substitute,
2025,SB955,2/17/2025,H Passed House with substitute (84-Y 11-N),2518779
2025,SB955,2/18/2025,S House substitute rejected by Senate (0-Y 40-N),SV646
2025,SB955,2/19/2025,H House insisted on substitute,
2025,SB955,2/19/2025,H House requested conference committee,
2025,SB955,2/20/2025,S Senate acceded to request (39-Y 0-N),SV876
2025,SB955,2/20/2025,S Conferees appointed by Senate,
2025,SB955,2/20/2025,"S Senators: VanValkenburg, Pekarsky, Pillion",
2025,SB955,2/20/2025,H Conferees appointed by House,
2025,SB955,2/20/2025,"H Delegates: Rasoul, Simonds, Coyner",
2025,SB955,2/21/2025,Amended by conference committee,25107874C
2025,SB955,2/21/2025,S Conference substitute printed 25107827D-S3,25107827D
2025,SB955,2/21/2025,H Conference report agreed to by House (88-Y 8-N),2519152
2025,SB955,2/21/2025,S Conference report agreed to by Senate (40-Y 0-N),SV927
2025,SB955,3/7/2025,S Enrolled,
2025,SB955,3/7/2025,S Bill text as passed Senate and House (SB955ER),25107827D
2025,SB955,3/7/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB955),SB955ERF122
2025,SB955,3/7/2025,H Signed by Speaker,
2025,SB955,3/10/2025,S Signed by President,
2025,SB955,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB955,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB955,3/24/2025,Governor's recommendation received by Senate,
2025,SB955,3/24/2025,S Governor's substitute printed (SB955S4),25108317D
2025,SB955,3/25/2025,S Governor's substitute printed (SB955S4),25108317D
2025,SB955,4/2/2025,S Senate rejected Governor's recommendation (19-Y 21-N),SV1029
2025,SB955,4/2/2025,S Communicated to Governor,
2025,SB955,4/2/2025,"Governor's Action Deadline 11:59 p.m., May 2, 2025",
2025,SB955,5/2/2025,Approved by Governor-Chapter 683 (Effective 07/01/26),
2025,SB955,5/2/2025,Acts of Assembly Chapter text (CHAP0683),25107827D
2025,SB956,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25100745D,25100745D
2025,SB956,1/6/2025,S Referred to Committee for Courts of Justice,S13
2025,SB956,1/22/2025,S Reported from Courts of Justice (13-Y 0-N 1-A),S13V490
2025,SB956,1/24/2025,S Rules suspended,
2025,SB956,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N),SV125
2025,SB956,1/24/2025,S Passed by for the day,
2025,SB956,1/24/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB956),SB956F122
2025,SB956,1/27/2025,S Read second time,
2025,SB956,1/27/2025,S Engrossed by Senate,
2025,SB956,1/28/2025,S Read third time and passed Senate (39-Y 0-N),SV182
2025,SB956,2/3/2025,H Placed on Calendar,
2025,SB956,2/3/2025,H Read first time,
2025,SB956,2/3/2025,H Referred to Committee on Public Safety,H15
2025,SB956,2/4/2025,H Assigned PS sub: Public Safety,002
2025,SB956,2/4/2025,H Placed on Public Safety Agenda,4938
2025,SB956,2/13/2025,H Placed on Public Safety Agenda,5029
2025,SB956,2/14/2025,H Reported from Public Safety with amendment(s)  (21-Y 0-N),H15V2512811
2025,SB956,2/18/2025,H Read second time,
2025,SB956,2/19/2025,H Read third time,
2025,SB956,2/19/2025,H Public Safety Amendments agreed to,
2025,SB956,2/19/2025,H Engrossed by House as amended,
2025,SB956,2/19/2025,H Passed House with amendments (97-Y 0-N),2518884
2025,SB956,2/20/2025,S House amendments agreed to by Senate (39-Y 0-N),SV859
2025,SB956,3/7/2025,S Enrolled,
2025,SB956,3/7/2025,S Bill text as passed Senate and House (SB956ER),25100745D
2025,SB956,3/7/2025,H Signed by Speaker,
2025,SB956,3/10/2025,S Signed by President,
2025,SB956,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB956,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB956,3/12/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB956),SB956ERF122
2025,SB956,3/24/2025,Approved by Governor-Chapter 441 (Effective 07/01/25),
2025,SB956,3/24/2025,Acts of Assembly Chapter text (CHAP0441),25100745D
2025,SB957,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25100371D,25100371D
2025,SB957,1/6/2025,S Referred to Committee for Courts of Justice,S13
2025,SB957,1/29/2025,S Incorporates SB751(Diggs),
2025,SB957,2/3/2025,S Reported from Courts of Justice with substitute (14-Y 0-N 1-A),S13V1102
2025,SB957,2/3/2025,S Committee substitute printed 25105902D-S1,25105902D
2025,SB957,2/4/2025,S Rules suspended,
2025,SB957,2/4/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N),SV328
2025,SB957,2/4/2025,S Read second time,
2025,SB957,2/4/2025,S Reading of substitute waived,
2025,SB957,2/4/2025,S Courts of Justice Substitute agreed to,
2025,SB957,2/4/2025,S Engrossed by Senate - committee substitute,
2025,SB957,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N),SV331
2025,SB957,2/4/2025,S Passed Senate (39-Y 0-N),SV334
2025,SB957,2/6/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB957),SB957S1F122
2025,SB957,2/7/2025,H Placed on Calendar,
2025,SB957,2/7/2025,H Read first time,
2025,SB957,2/7/2025,H Referred to Committee for Courts of Justice,H08
2025,SB957,2/7/2025,H Placed on Courts of Justice Agenda,4994
2025,SB957,2/10/2025,H Reported from Courts of Justice (22-Y 0-N),H08V2512464
2025,SB957,2/12/2025,H Read second time,
2025,SB957,2/13/2025,H Read third time,
2025,SB957,2/13/2025,H Passed House (96-Y 0-N),2518717
2025,SB957,2/18/2025,S Enrolled,
2025,SB957,2/18/2025,S Bill text as passed Senate and House (SB957ER),25105902D
2025,SB957,2/18/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB957),SB957ERF122
2025,SB957,2/18/2025,H Signed by Speaker,
2025,SB957,2/20/2025,S Signed by President,
2025,SB957,3/3/2025,"S Enrolled Bill Communicated to Governor on March 3, 2025",
2025,SB957,3/3/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB957,3/21/2025,Approved by Governor-Chapter 217 (Effective 07/01/25),
2025,SB957,3/21/2025,Acts of Assembly Chapter text (CHAP0217),25105902D
2025,SB958,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25102354D,25102354D
2025,SB958,1/6/2025,"S Referred to Committee on Agriculture, Conservation and Natural Resources",S01
2025,SB958,1/15/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB958),SB958F122
2025,SB958,1/21/2025,"S Reported from Agriculture, Conservation and Natural Resources with substitute and rereferred to Finance and Appropriations (14-Y 0-N)",S01V356
2025,SB958,1/21/2025,S Rereferred to Finance and Appropriations,
2025,SB958,1/21/2025,S Committee substitute printed 25105615D-S1,25105615D
2025,SB958,2/3/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB958),SB958S1F122
2025,SB958,2/5/2025,S Left in Finance and Appropriations,S05
2025,SB959,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25101465D,25101465D
2025,SB959,1/6/2025,S Referred to Committee on Transportation,S11
2025,SB959,1/16/2025,S Reported from Transportation (13-Y 0-N),S11V175
2025,SB959,1/20/2025,S Rules suspended,
2025,SB959,1/20/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N),SV72
2025,SB959,1/20/2025,S Passed by for the day,
2025,SB959,1/21/2025,S Read second time and engrossed,
2025,SB959,1/22/2025,S Read third time and passed Senate (40-Y 0-N),SV95
2025,SB959,2/4/2025,H Placed on Calendar,
2025,SB959,2/4/2025,H Read first time,
2025,SB959,2/4/2025,H Referred to Committee on Transportation,H19
2025,SB959,2/4/2025,H Placed on Transportation Agenda,4957
2025,SB959,2/6/2025,H Reported from Transportation (20-Y 0-N),H19V2512310
2025,SB959,2/10/2025,H Read second time,
2025,SB959,2/11/2025,H Read third time,
2025,SB959,2/11/2025,H Passed House (94-Y 0-N),2518652
2025,SB959,2/13/2025,S Enrolled,
2025,SB959,2/13/2025,H Signed by Speaker,
2025,SB959,2/13/2025,S Bill text as passed Senate and House (SB959ER),25101465D
2025,SB959,2/13/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB959),SB959ERF122
2025,SB959,2/16/2025,S Signed by President,
2025,SB959,2/20/2025,"S Enrolled Bill Communicated to Governor on February 20, 2025",
2025,SB959,2/20/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB959,3/19/2025,Approved by Governor-Chapter 177 (Effective 07/01/25),
2025,SB959,3/19/2025,Acts of Assembly Chapter text (CHAP0177),25101465D
2025,SB960,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25103266D,25103266D
2025,SB960,1/6/2025,S Referred to Committee on Commerce and Labor,S02
2025,SB960,1/27/2025,S Incorporates SB1243(Stuart),
2025,SB960,1/27/2025,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (10-Y 5-N),S02V748
2025,SB960,1/27/2025,S Rereferred to Finance and Appropriations,
2025,SB960,1/27/2025,S Committee substitute printed 25106260D-S1,25106260D
2025,SB960,1/30/2025,S Reported from Finance and Appropriations with substitute (11-Y 4-N),S05V1056
2025,SB960,1/30/2025,S Committee substitute printed 25106477D-S2,25106477D
2025,SB960,2/3/2025,S Rules suspended,
2025,SB960,2/3/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N),SV285
2025,SB960,2/3/2025,S Passed by for the day,
2025,SB960,2/4/2025,S Read second time,
2025,SB960,2/4/2025,S Commerce and Labor                                           Substitute  rejected,
2025,SB960,2/4/2025,S Reading of substitute waived,
2025,SB960,2/4/2025,S Finance and Appropriations Substitute agreed to,
2025,SB960,2/4/2025,S Engrossed by Senate - committee substitute,
2025,SB960,2/4/2025,S Rules suspended,
2025,SB960,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N),SV315
2025,SB960,2/4/2025,S Passed Senate (26-Y 13-N 1-A),SV317
2025,SB960,2/7/2025,H Placed on Calendar,
2025,SB960,2/7/2025,H Read first time,
2025,SB960,2/7/2025,H Referred to Committee on Labor and Commerce,H14
2025,SB960,2/11/2025,H Assigned L & C sub: Subcommittee #3,003
2025,SB960,2/11/2025,H Placed on Labor and Commerce Agenda,4995
2025,SB960,2/11/2025,H Subcommittee recommends reporting with substitute (6-Y 4-N),H14003V2512637
2025,SB960,2/12/2025,H Placed on Labor and Commerce Agenda,5010
2025,SB960,2/13/2025,H Reported from Labor and Commerce with substitute (14-Y 8-N),H14V2512802
2025,SB960,2/13/2025,H Committee substitute printed 25107287D-H1,25107287D
2025,SB960,2/17/2025,H Read second time,
2025,SB960,2/18/2025,H Read third time,
2025,SB960,2/18/2025,H Labor and Commerce Substitute agreed to,
2025,SB960,2/18/2025,H Engrossed by House - committee substitute,
2025,SB960,2/18/2025,H Passed House with substitute (62-Y 34-N),2518812
2025,SB960,2/18/2025,H Reconsideration of House passage agreed to by House,
2025,SB960,2/18/2025,H Passed House with substitute (63-Y 34-N),2518844
2025,SB960,2/19/2025,S House substitute rejected by Senate (0-Y 40-N),SV750
2025,SB960,2/20/2025,H House insisted on substitute,
2025,SB960,2/20/2025,H House requested conference committee,
2025,SB960,2/20/2025,S Senate acceded to request (38-Y 0-N),SV895
2025,SB960,2/20/2025,S Conferees appointed by Senate,
2025,SB960,2/20/2025,"S Senators: Perry, Deeds, Obenshain",
2025,SB960,2/20/2025,H Conferees appointed by House,
2025,SB960,2/20/2025,"H Delegates: Shin, Ward, Kilgore",
2025,SB960,2/22/2025,S No further action taken,
2025,SB960,2/22/2025,S Failed to Pass from conference,
2025,SB961,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25100824D,25100824D
2025,SB961,1/6/2025,S Referred to Committee on Education and Health,S04
2025,SB961,1/22/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB961),SB961F122
2025,SB961,1/27/2025,S Assigned Education sub: Higher Education,
2025,SB961,1/28/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N),S04V813
2025,SB961,1/28/2025,S Rereferred to Finance and Appropriations,
