year,Bill_id,history_date,history_description,history_refid
2026,SJ58,1/23/2026,S Laid on Clerk's Desk,26101118D
2026,SJ58,1/29/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ58,1/30/2026,H Received,
2026,SJ58,1/30/2026,H Laid on Speaker's table,
2026,SJ58,2/2/2026,H Agreed to by House by voice vote,
2026,SJ58,2/3/2026,S Bill text as passed Senate and House (SJ58ER),26101118D
2026,SJ59,1/23/2026,S Presented and ordered printed 26104438D,26104438D
2026,SJ59,1/23/2026,S Referred to Committee on Rules,S10
2026,SJ59,1/30/2026,S Reported from Rules (Voice Vote),S10V7
2026,SJ59,2/2/2026,S Rules suspended,
2026,SJ59,2/2/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV178
2026,SJ59,2/2/2026,S Passed by for the day,
2026,SJ59,2/3/2026,S Read second time,
2026,SJ59,2/3/2026,S Engrossed by Senate (Voice Vote),
2026,SJ59,2/4/2026,S Read third time,
2026,SJ59,2/4/2026,S Agreed to by Senate by voice vote  Block Vote (Voice Vote),
2026,SJ59,2/10/2026,H Referred to Committee on Rules,H20
2026,SJ59,3/1/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,SJ59,3/1/2026,H Placed on Rules Agenda,5659
2026,SJ59,3/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2613864
2026,SJ59,3/5/2026,H Placed on Rules Agenda,5696
2026,SJ59,3/6/2026,H Reported from Rules (18-Y 0-N),H20V2614099
2026,SJ59,3/9/2026,"H Placed on House Calendar for Mar 10, 2026",291949
2026,SJ59,3/11/2026,H Taken up,
2026,SJ59,3/11/2026,H Agreed to by House (99-Y 0-N 0-A),26111094
2026,SJ59,3/11/2026,S Bill text as passed Senate and House (SJ59ER),26104438D
2026,SJ60,1/27/2026,S Presented and ordered printed 26106370D,26106370D
2026,SJ60,1/27/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ60,1/27/2026,S Reported from Privileges and Elections (13-Y 0-N 1-A),S8V659
2026,SJ60,1/29/2026,S Read first time,
2026,SJ60,1/30/2026,S Engrossed by Senate (Voice Vote),
2026,SJ60,1/30/2026,S Read second time,
2026,SJ60,2/2/2026,S Read third time,
2026,SJ60,2/2/2026,S Passed by for the day,
2026,SJ60,2/3/2026,S Agreed to by Senate (38-Y 0-N 0-A),SV198
2026,SJ60,2/3/2026,S Read third time,
2026,SJ60,2/5/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ60,2/5/2026,H Placed on Privileges and Elections Agenda,5387
2026,SJ60,2/6/2026,H House committee offered,26107176A_H8122
2026,SJ60,2/6/2026,H Reported from Privileges and Elections with amendment(s) (21-Y 1-N),H18V2612131
2026,SJ60,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264126
2026,SJ60,2/11/2026,H Taken up,
2026,SJ60,2/11/2026,H committee amendment agreed to,
2026,SJ60,2/11/2026,H Agreed to by House with amendment [except lines 13 and 14] (94-Y 1-N 0-A),26110163
2026,SJ60,2/11/2026,H Agreed to by House David Bulova [lines 13 and 14] agreed to (Y-93 N-0 A-1),26110164
2026,SJ60,2/11/2026,H Engrossed by House as amended,
2026,SJ60,2/13/2026,S House Amendment agreed to by Senate,SV377
2026,SJ60,2/13/2026,S Bill text as passed Senate and House (SJ60ER),26106370D
2026,SJ61,1/27/2026,S Presented and ordered printed 26106371D,26106371D
2026,SJ61,1/27/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ61,1/27/2026,S Reported from Privileges and Elections (13-Y 0-N 1-A),S8V659
2026,SJ61,1/29/2026,S Read first time,
2026,SJ61,1/30/2026,S Read second time,
2026,SJ61,1/30/2026,S Engrossed by Senate (Voice Vote),
2026,SJ61,2/2/2026,S Read third time,
2026,SJ61,2/2/2026,S Passed by for the day,
2026,SJ61,2/3/2026,S Agreed to by Senate (21-Y 0-N 0-A),SV199
2026,SJ61,2/3/2026,S Read third time,
2026,SJ61,2/5/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ61,2/5/2026,H Placed on Privileges and Elections Agenda,5387
2026,SJ61,2/6/2026,H Reported from Privileges and Elections (21-Y 1-N),H18V2612132
2026,SJ61,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264127
2026,SJ61,2/11/2026,H Taken up,
2026,SJ61,2/11/2026,H Agreed to by House (64-Y 0-N 0-A),26110165
2026,SJ61,2/11/2026,S Bill text as passed Senate and House (SJ61ER),26106371D
2026,SJ62,1/28/2026,S Presented 26101141D,26101141D
2026,SJ62,1/28/2026,S Laid on Clerk's Desk,26101141D
2026,SJ62,1/29/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ62,1/30/2026,H Received,
2026,SJ62,1/30/2026,H Laid on Speaker's table,
2026,SJ62,2/2/2026,H Agreed to by House by voice vote,
2026,SJ62,2/3/2026,S Bill text as passed Senate and House (SJ62ER),26101141D
2026,SJ63,1/28/2026,S Presented 26102598D,26102598D
2026,SJ63,1/28/2026,S Laid on Clerk's Desk,26102598D
2026,SJ63,1/29/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ63,1/30/2026,H Received,
2026,SJ63,1/30/2026,H Laid on Speaker's table,
2026,SJ63,2/2/2026,H Agreed to by House by voice vote,
2026,SJ63,2/3/2026,S Bill text as passed Senate and House (SJ63ER),26102598D
2026,SJ64,1/28/2026,S Presented 26101595D,26101595D
2026,SJ64,1/28/2026,S Laid on Clerk's Desk,26101595D
2026,SJ64,1/29/2026,S Agreed to by Senate,
2026,SJ64,1/30/2026,H Received,
2026,SJ64,1/30/2026,H Laid on Speaker's table,
2026,SJ64,2/2/2026,H Agreed to by House,
2026,SJ64,2/3/2026,S Bill text as passed Senate and House (SJ64ER),26101595D
2026,SJ65,1/29/2026,S Presented 26101139D,26101139D
2026,SJ65,1/29/2026,S Laid on Clerk's Desk,26101139D
2026,SJ65,1/30/2026,S Rules suspended (38-Y 0-N 0-A),SV145
2026,SJ65,1/30/2026,S Taken up for immediate consideration,
2026,SJ65,1/30/2026,S Agreed to by Senate by voice vote,
2026,SJ65,1/30/2026,H Received,
2026,SJ65,1/30/2026,H Laid on Speaker's table,
2026,SJ65,2/2/2026,H Agreed to by House by voice vote,
2026,SJ65,2/3/2026,S Bill text as passed Senate and House (SJ65ER),26101139D
2026,SJ66,1/29/2026,S Presented 26105143D,26105143D
2026,SJ66,1/29/2026,S Laid on Clerk's Desk,26105143D
2026,SJ66,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ66,2/6/2026,H Received,
2026,SJ66,2/6/2026,H Laid on Speaker's table,
2026,SJ66,2/9/2026,H Agreed to by House by voice vote,
2026,SJ66,2/10/2026,S Bill text as passed Senate and House (SJ66ER),26105143D
2026,SJ67,1/30/2026,S Presented 26105255D,26105255D
2026,SJ67,1/30/2026,S Laid on Clerk's Desk,26105255D
2026,SJ67,1/30/2026,S Rules suspended (38-Y 0-N 0-A),SV146
2026,SJ67,1/30/2026,S Rules suspended,
2026,SJ67,1/30/2026,S Taken up for immediate consideration,
2026,SJ67,1/30/2026,S Agreed to by Senate by voice vote,
2026,SJ67,1/30/2026,S Read third time and agreed to by Senate by voice vote (Voice Vote),
2026,SJ67,1/30/2026,H Received,
2026,SJ67,1/30/2026,H Laid on Speaker's table,
2026,SJ67,2/2/2026,H Agreed to by House by voice vote,
2026,SJ67,2/3/2026,S Bill text as passed Senate and House (SJ67ER),26105255D
2026,SJ68,1/30/2026,S Presented 26102603D,26102603D
2026,SJ68,1/30/2026,S Laid on Clerk's Desk,26102603D
2026,SJ68,2/5/2026,S Agreed to by Senate Block Vote,
2026,SJ68,2/6/2026,H Received,
2026,SJ68,2/6/2026,H Laid on Speaker's table,
2026,SJ68,2/9/2026,H Agreed to by House,
2026,SJ68,2/10/2026,S Bill text as passed Senate and House (SJ68ER),26102603D
2026,SJ69,2/2/2026,S Presented and ordered printed 26104326D,26104326D
2026,SJ69,2/2/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ69,2/3/2026,S Senate committee amendment offered,26106947A
2026,SJ69,2/3/2026,S Reported from Privileges and Elections with amendment,S8V997
2026,SJ69,2/5/2026,S Rules suspended,
2026,SJ69,2/5/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV240
2026,SJ69,2/5/2026,S Passed by for the day,
2026,SJ69,2/6/2026,S Passed by for the day,
2026,SJ69,2/9/2026,S Read second time,
2026,SJ69,2/9/2026,S Privileges and Elections Amendment rejected,
2026,SJ69,2/9/2026,S Engrossed by Senate (Voice Vote),
2026,SJ69,2/10/2026,S Read third time,
2026,SJ69,2/10/2026,S Agreed to by Senate (40-Y 0-N 0-A),SV321
2026,SJ69,2/10/2026,H Placed on Privileges and Elections Agenda,5459
2026,SJ69,2/11/2026,H Placed on Calendar,
2026,SJ69,2/11/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ69,2/11/2026,H House committee offered,26107783A_H8122
2026,SJ69,2/11/2026,H Reported from Privileges and Elections with amendment(s) (21-Y 0-N),H18V2612720
2026,SJ69,2/13/2026,H Floor Offered,26108002A
2026,SJ69,2/13/2026,H Taken up,
2026,SJ69,2/13/2026,H committee amendments agreed to (61-Y 33-N 0-A),26110226
2026,SJ69,2/13/2026,H Delegate Price Floor amendments agreed to (62-Y 32-N 0-A),26110227
2026,SJ69,2/13/2026,H Engrossed by House as amended,
2026,SJ69,2/13/2026,H Agreed to by House with amendment (93-Y 0-N 0-A),26110228
2026,SJ69,2/17/2026,S House amendments agreed to by Senate (22-Y 18-N 0-A),SV480
2026,SJ69,2/17/2026,S Bill text as passed Senate and House (SJ69ER),26104326D
2026,SJ70,2/2/2026,S Presented and ordered printed 26104611D,26104611D
2026,SJ70,2/2/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ70,2/3/2026,S Senate committee amendments offered,26106952A
2026,SJ70,2/3/2026,S Reported from Privileges and Elections with amendments (9-Y 0-N 5-A),S8V998
2026,SJ70,2/5/2026,S Rules suspended,
2026,SJ70,2/5/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV240
2026,SJ70,2/5/2026,S Passed by for the day,
2026,SJ70,2/6/2026,S Passed by for the day,
2026,SJ70,2/9/2026,S Read second time,
2026,SJ70,2/9/2026,S Privileges and Elections Amendments agreed to,SV298
2026,SJ70,2/9/2026,S Committee amendment no. 13 rejected (Voice Vote),
2026,SJ70,2/9/2026,S Reading of amendment waived (Voice Vote),
2026,SJ70,2/9/2026,S Senator Rouse                Amendments agreed to,
2026,SJ70,2/9/2026,S Senator Deeds Amendments agreed to,
2026,SJ70,2/9/2026,S Engrossed by Senate as amended (Voice Vote),
2026,SJ70,2/10/2026,S Read third time,
2026,SJ70,2/10/2026,S Agreed to by Senate (40-Y 0-N 0-A),SV322
2026,SJ70,2/10/2026,H Placed on Privileges and Elections Agenda,5459
2026,SJ70,2/11/2026,H Placed on Calendar,
2026,SJ70,2/11/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ70,2/11/2026,H House committee offered,26107786A_H8122
2026,SJ70,2/11/2026,H Reported from Privileges and Elections with amendment(s) (21-Y 0-N),H18V2612721
2026,SJ70,2/13/2026,H Floor Offered,26108004A
2026,SJ70,2/13/2026,H Taken up,
2026,SJ70,2/13/2026,H committee amendments rejected,
2026,SJ70,2/13/2026,H Delegate Price Floor amendments agreed to (61-Y 33-N 0-A),26110229
2026,SJ70,2/13/2026,H Engrossed by House as amended,
2026,SJ70,2/13/2026,H Agreed to by House with amendment (93-Y 0-N 1-A),26110230
2026,SJ70,2/17/2026,S House amendments agreed to by Senate (21-Y 19-N 0-A),SV481
2026,SJ70,2/17/2026,S Bill text as passed Senate and House (SJ70ER),26104611D
2026,SJ71,2/2/2026,S Presented and ordered printed 26105403D,26105403D
2026,SJ71,2/2/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ71,2/3/2026,S Reported from Privileges and Elections with amendments (9-Y 0-N 5-A),S8V999
2026,SJ71,2/3/2026,S Senate committee offered,26106958A
2026,SJ71,2/5/2026,S Rules suspended,
2026,SJ71,2/5/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV240
2026,SJ71,2/5/2026,S Passed by for the day,
2026,SJ71,2/6/2026,S Passed by for the day,
2026,SJ71,2/9/2026,S Read second time,
2026,SJ71,2/9/2026,S Privileges and Elections Amendments agreed to,
2026,SJ71,2/9/2026,S Reading of amendment waived (Voice Vote),
2026,SJ71,2/9/2026,S Senator Rouse                Amendment agreed to,
2026,SJ71,2/9/2026,S Engrossed by Senate as amended (Voice Vote),
2026,SJ71,2/10/2026,S Read third time,
2026,SJ71,2/10/2026,S Agreed to by Senate (40-Y 0-N 0-A),SV323
2026,SJ71,2/10/2026,H Placed on Privileges and Elections Agenda,5459
2026,SJ71,2/11/2026,H Placed on Calendar,
2026,SJ71,2/11/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ71,2/11/2026,H House committee offered,26107790A_H8122
2026,SJ71,2/11/2026,H Reported from Privileges and Elections with amendment(s) (21-Y 0-N),H18V2612722
2026,SJ71,2/13/2026,H Floor Offered,26107988A
2026,SJ71,2/13/2026,H Taken up,
2026,SJ71,2/13/2026,H committee amendments rejected,
2026,SJ71,2/13/2026,H Delegate Price Floor amendments agreed to (61-Y 33-N 0-A),26110231
2026,SJ71,2/13/2026,H Engrossed by House as amended,
2026,SJ71,2/13/2026,H Agreed to by House with amendment (94-Y 0-N 0-A),26110232
2026,SJ71,2/17/2026,S House amendments agreed to by Senate (21-Y 19-N 0-A),SV482
2026,SJ71,2/17/2026,S Bill text as passed Senate and House (SJ71ER),26105403D
2026,SJ72,2/2/2026,S Presented and ordered printed 26105656D,26105656D
2026,SJ72,2/2/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ72,2/3/2026,S Senate committee amendments offered,26106960A
2026,SJ72,2/3/2026,S Reported from Privileges and Elections with amendments (9-Y 0-N 5-A),S8V1000
2026,SJ72,2/5/2026,S Rules suspended,
2026,SJ72,2/5/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV240
2026,SJ72,2/5/2026,S Passed by for the day,
2026,SJ72,2/6/2026,S Passed by for the day,
2026,SJ72,2/9/2026,S Read second time,
2026,SJ72,2/9/2026,S Privileges and Elections Amendment agreed to,
2026,SJ72,2/9/2026,S Privileges and Elections Amendment Item 4 agreed to (20-Y 19-N 0-A),SV299
2026,SJ72,2/9/2026,S Engrossed by Senate as amended (Voice Vote),
2026,SJ72,2/10/2026,S Read third time,
2026,SJ72,2/10/2026,S Agreed to by Senate (40-Y 0-N 0-A),SV324
2026,SJ72,2/10/2026,H Placed on Privileges and Elections Agenda,5459
2026,SJ72,2/11/2026,H Placed on Calendar,
2026,SJ72,2/11/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ72,2/11/2026,H House committee offered,26107792A_H8122
2026,SJ72,2/11/2026,H Reported from Privileges and Elections with amendment(s) (21-Y 0-N),H18V2612723
2026,SJ72,2/13/2026,H Floor Offered,26107990A
2026,SJ72,2/13/2026,H Taken up,
2026,SJ72,2/13/2026,H committee amendments rejected,
2026,SJ72,2/13/2026,H Delegate Price Floor amendments agreed to (61-Y 33-N 0-A),26110233
2026,SJ72,2/13/2026,H Engrossed by House as amended,
2026,SJ72,2/13/2026,H Agreed to by House with amendment (93-Y 0-N 0-A),26110234
2026,SJ72,2/17/2026,S House amendments agreed to by Senate (21-Y 19-N 0-A),SV483
2026,SJ72,2/17/2026,S Bill text as passed Senate and House (SJ72ER),26105656D
2026,SJ73,2/2/2026,S Presented and ordered printed 26104332D,26104332D
2026,SJ73,2/2/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ73,2/3/2026,S Reported from Privileges and Elections with amendments (9-Y 0-N 5-A),S8V1001
2026,SJ73,2/5/2026,S Rules suspended,
2026,SJ73,2/5/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV240
2026,SJ73,2/5/2026,S Passed by for the day,
2026,SJ73,2/6/2026,S Passed by for the day,
2026,SJ73,2/9/2026,S Read second time,
2026,SJ73,2/9/2026,S Privileges and Elections Amendment agreed to,
2026,SJ73,2/9/2026,S Engrossed by Senate as amended (Voice Vote),
2026,SJ73,2/10/2026,S Read third time,
2026,SJ73,2/10/2026,S Agreed to by Senate (40-Y 0-N 0-A),SV325
2026,SJ73,2/10/2026,H Placed on Privileges and Elections Agenda,5459
2026,SJ73,2/11/2026,H Placed on Calendar,
2026,SJ73,2/11/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ73,2/11/2026,H House committee offered,26107795A_H8122
2026,SJ73,2/11/2026,H Reported from Privileges and Elections with amendment(s) (21-Y 0-N),H18V2612724
2026,SJ73,2/13/2026,H Floor Offered,26108006A
2026,SJ73,2/13/2026,H Taken up,
2026,SJ73,2/13/2026,H committee amendments agreed to (61-Y 32-N 0-A),26110235
2026,SJ73,2/13/2026,H Delegate Price Floor amendment agreed to (61-Y 32-N 0-A),26110236
2026,SJ73,2/13/2026,H Engrossed by House as amended,
2026,SJ73,2/13/2026,H Agreed to by House with amendment (93-Y 0-N 0-A),26110237
2026,SJ73,2/17/2026,S House amendments agreed to by Senate (21-Y 19-N 0-A),SV484
2026,SJ73,2/17/2026,S Bill text as passed Senate and House (SJ73ER),26104332D
2026,SJ74,2/2/2026,S Presented and ordered printed 26105683D,26105683D
2026,SJ74,2/2/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ74,2/3/2026,S Senate committee amendment offered,26106966A
2026,SJ74,2/3/2026,S Reported from Privileges and Elections (14-Y 0-N),S8V1003
2026,SJ74,2/5/2026,S Rules suspended,
2026,SJ74,2/5/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV240
2026,SJ74,2/5/2026,S Passed by for the day,
2026,SJ74,2/6/2026,S Passed by for the day,
2026,SJ74,2/9/2026,S Read second time,
2026,SJ74,2/9/2026,S Engrossed by Senate (Voice Vote),
2026,SJ74,2/10/2026,S Read third time,
2026,SJ74,2/10/2026,S Agreed to by Senate (40-Y 0-N 0-A),SV320
2026,SJ74,2/10/2026,H Placed on Privileges and Elections Agenda,5459
2026,SJ74,2/11/2026,H Placed on Calendar,
2026,SJ74,2/11/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ74,2/11/2026,H House committee offered,26107796A_H8122
2026,SJ74,2/11/2026,H Reported from Privileges and Elections with amendment(s) (21-Y 0-N),H18V2612725
2026,SJ74,2/13/2026,H Taken up,
2026,SJ74,2/13/2026,H committee amendments agreed to (61-Y 32-N 0-A),26110238
2026,SJ74,2/13/2026,H Engrossed by House as amended,
2026,SJ74,2/13/2026,H Agreed to by House with amendment (93-Y 0-N 0-A),26110239
2026,SJ74,2/17/2026,S House amendments agreed to by Senate (21-Y 19-N 0-A),SV485
2026,SJ74,2/17/2026,S Bill text as passed Senate and House (SJ74ER),26105683D
2026,SJ75,2/2/2026,S Presented 26101644D,26101644D
2026,SJ75,2/2/2026,S Laid on Clerk's Desk,26101644D
2026,SJ75,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ75,2/6/2026,H Received,
2026,SJ75,2/6/2026,H Laid on Speaker's table,
2026,SJ75,2/9/2026,H Agreed to by House by voice vote,
2026,SJ75,2/10/2026,S Bill text as passed Senate and House (SJ75ER),26101644D
2026,SJ76,2/2/2026,S Presented 26101648D,26101648D
2026,SJ76,2/2/2026,S Laid on Clerk's Desk,26101648D
2026,SJ76,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ76,2/6/2026,H Received,
2026,SJ76,2/6/2026,H Laid on Speaker's table,
2026,SJ76,2/9/2026,H Agreed to by House by voice vote,
2026,SJ76,2/10/2026,S Bill text as passed Senate and House (SJ76ER),26101648D
2026,SJ77,2/2/2026,S Presented 26101645D,26101645D
2026,SJ77,2/2/2026,S Laid on Clerk's Desk,26101645D
2026,SJ77,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ77,2/6/2026,H Received,
2026,SJ77,2/6/2026,H Laid on Speaker's table,
2026,SJ77,2/9/2026,H Agreed to by House by voice vote,
2026,SJ77,2/10/2026,S Bill text as passed Senate and House (SJ77ER),26101645D
2026,SJ78,2/2/2026,S Presented 26101647D,26101647D
2026,SJ78,2/2/2026,S Laid on Clerk's Desk,26101647D
2026,SJ78,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ78,2/6/2026,H Received,
2026,SJ78,2/6/2026,H Laid on Speaker's table,
2026,SJ78,2/9/2026,H Agreed to by House by voice vote,
2026,SJ78,2/10/2026,S Bill text as passed Senate and House (SJ78ER),26101647D
2026,SJ79,2/3/2026,S Presented 26106149D,26106149D
2026,SJ79,2/3/2026,S Laid on Clerk's Desk,26106149D
2026,SJ79,2/5/2026,S Agreed to by Senate Block Vote,
2026,SJ79,2/6/2026,H Received,
2026,SJ79,2/6/2026,H Laid on Speaker's table,
2026,SJ79,2/9/2026,H Agreed to by House,
2026,SJ79,2/10/2026,S Bill text as passed Senate and House (SJ79ER),26106149D
2026,SJ80,2/3/2026,S Presented 26105372D,26105372D
2026,SJ80,2/3/2026,S Laid on Clerk's Desk,26105372D
2026,SJ80,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ80,2/6/2026,H Received,
2026,SJ80,2/6/2026,H Laid on Speaker's table,
2026,SJ80,2/9/2026,H Agreed to by House by voice vote,
2026,SJ80,2/10/2026,S Bill text as passed Senate and House (SJ80ER),26105372D
2026,SJ81,2/4/2026,S Presented 26105605D,26105605D
2026,SJ81,2/4/2026,S Laid on Clerk's Desk,26105605D
2026,SJ81,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ81,2/6/2026,H Received,
2026,SJ81,2/6/2026,H Laid on Speaker's table,
2026,SJ81,2/9/2026,H Agreed to by House by voice vote,
2026,SJ81,2/10/2026,S Bill text as passed Senate and House (SJ81ER),26105605D
2026,SJ82,2/4/2026,S Presented 26104361D,26104361D
2026,SJ82,2/4/2026,S Laid on Clerk's Desk,26104361D
2026,SJ82,2/5/2026,S Agreed to by Senate Block Vote,
2026,SJ82,2/6/2026,H Received,
2026,SJ82,2/6/2026,H Laid on Speaker's table,
2026,SJ82,2/9/2026,H Agreed to by House,
2026,SJ82,2/10/2026,S Bill text as passed Senate and House (SJ82ER),26104361D
2026,SJ83,2/5/2026,S Presented 26103464D,26103464D
2026,SJ83,2/5/2026,S Laid on Clerk's Desk,26103464D
2026,SJ83,2/12/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ83,2/13/2026,H Received,
2026,SJ83,2/13/2026,H Laid on Speaker's table,
2026,SJ83,2/16/2026,H Agreed to by House by voice vote,
2026,SJ83,2/17/2026,S Bill text as passed Senate and House (SJ83ER),26103464D
2026,SJ84,2/6/2026,S Presented 26104663D,26104663D
2026,SJ84,2/6/2026,S Laid on Clerk's Desk,26104663D
