vote_id,Bill_id,History_date,History_description
2518894,SB1039,2/19/2025,H Passed House (81-Y 15-N)
S02V724,SB1040,1/27/2025,S Reported from Commerce and Labor with substitute (9-Y 6-N)
SV209,SB1040,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV233,SB1040,1/31/2025,S Read third time and passed Senate (26-Y 14-N)
H14V2512763,SB1040,2/13/2025,H Reported from Labor and Commerce with amendment(s)  (21-Y 1-N)
2518818,SB1040,2/18/2025,H Passed House with amendment (97-Y 0-N)
SV755,SB1040,2/19/2025,S House Amendment agreed to by Senate (40-Y 0-N)
SV757,SB1040,2/19/2025,S Reconsideration of House amendment agreed to by Senate (40-Y 0-N)
SV758,SB1040,2/19/2025,S House Amendment agreed to by Senate (23-Y 17-N)
SV1035,SB1040,4/2/2025,S Senate rejected Governor's recommendation (19-Y 21-N)
S04V143,SB1041,1/16/2025,S Rereferred from Education and Health
S04V179,SB1041,1/16/2025,S Rereferred from Education and Health to Courts of Justice (14-Y 0-N)
S13V476,SB1041,1/22/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (14-Y 0-N)
S05V872,SB1041,1/29/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
SV224,SB1041,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV280,SB1041,2/3/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV281,SB1041,2/3/2025,S Passed Senate (40-Y 0-N)
H08V2512466,SB1041,2/10/2025,H Reported from Courts of Justice (22-Y 0-N)
2518717,SB1041,2/13/2025,H Passed House (96-Y 0-N)
S12V135,SB1042,1/15/2025,S Reported from General Laws and Technology with amendment and rereferred to Finance and Appropriations (15-Y 0-N)
S05V913,SB1042,1/29/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV224,SB1042,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB1042,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB1042,1/31/2025,S Passed Senate (40-Y 0-N)
H11V2512325,SB1042,2/6/2025,H Reported from General Laws (21-Y 0-N)
2518652,SB1042,2/11/2025,H Passed House (94-Y 0-N)
S12V136,SB1043,1/15/2025,S Reported from General Laws and Technology with substitute (15-Y 0-N)
SV57,SB1043,1/17/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV77,SB1043,1/21/2025,S Read third time and passed Senate (40-Y 0-N)
H11V2512350,SB1043,2/6/2025,H Reported from General Laws (17-Y 4-N)
2518674,SB1043,2/12/2025,H Passed House (62-Y 34-N)
S08V369,SB1044,1/21/2025,S Reported from Privileges and Elections with amendment and rereferred to Finance and Appropriations (15-Y 0-N)
S05V918,SB1044,1/29/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV224,SB1044,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB1044,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB1044,1/31/2025,S Passed Senate (40-Y 0-N)
H18001V2512514,SB1044,2/10/2025,H Subcommittee recommends reporting with amendment(s)  (6-Y 1-N 1-A)
H18V2512831,SB1044,2/14/2025,H Reported from Privileges and Elections (22-Y 0-N)
2518884,SB1044,2/19/2025,H Passed House (97-Y 0-N)
S07V702,SB1045,1/27/2025,S Failed to report (defeated) in Local Government (5-Y 10-N)
S07V713,SB1046,1/27/2025,S Failed to report from Local Government with substitute (5-Y 6-N 4-A)
S02V754,SB1047,1/27/2025,S Reported from Commerce and Labor with amendment and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1057,SB1047,1/30/2025,S Reported from Finance and Appropriations (10-Y 5-N)
SV285,SB1047,2/3/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV315,SB1047,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV321,SB1047,2/4/2025,S Passed Senate (21-Y 17-N)
H14003V2512642,SB1047,2/11/2025,H Subcommittee recommends reporting (5-Y 4-N)
H14V2512803,SB1047,2/13/2025,H Reported from Labor and Commerce (12-Y 9-N)
2518819,SB1047,2/18/2025,H Passed House (53-Y 44-N)
S04V561,SB1048,1/23/2025,S Reported from Education and Health (10-Y 5-N)
SV125,SB1048,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV185,SB1048,1/28/2025,S Read third time and passed Senate (21-Y 18-N)
H09V2512256,SB1048,2/5/2025,H Reported from Education (14-Y 6-N)
2518663,SB1048,2/12/2025,H Passed House (54-Y 42-N)
S02V744,SB1049,1/27/2025,S Failed to report (defeated) in Commerce and Labor (4-Y 11-N)
S08V836,SB1050,1/28/2025,S Reported from Privileges and Elections with amendment (8-Y 7-N)
SV224,SB1050,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV267,SB1050,2/3/2025,S Motion to recommit to committee rejected (11-Y 29-N)
S01V841,SB1051,1/28/2025,"S Rereferred from Agriculture, Conservation and Natural Resources to Courts of Justice (13-Y 1-N)"
S13V1091,SB1051,2/3/2025,S Reported from Courts of Justice with substitute (13-Y 0-N)
SV328,SB1051,2/4/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV331,SB1051,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV335,SB1051,2/4/2025,S Passed Senate (39-Y 0-N)
H01V2512679,SB1051,2/12/2025,"H Reported from Agriculture, Chesapeake and Natural Resources (15-Y 7-N)"
2518781,SB1051,2/17/2025,H Passed House (63-Y 32-N)
SV1036,SB1051,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
2519343,SB1051,4/2/2025,H House concurred in Governor's recommendation (75-Y 16-N)
S12V472,SB1052,1/22/2025,S Reported from General Laws and Technology (8-Y 0-N 6-A)
SV125,SB1052,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV186,SB1052,1/28/2025,S Read third time and passed Senate (21-Y 18-N)
H14002V2512632,SB1052,2/11/2025,H Subcommittee recommends reporting (5-Y 3-N)
H14V2512780,SB1052,2/13/2025,H Reported from Labor and Commerce (12-Y 10-N)
2518820,SB1052,2/18/2025,H Passed House (50-Y 47-N)
S13V248,SB1053,1/20/2025,S Reported from Courts of Justice with amendment (15-Y 0-N)
SV87,SB1053,1/21/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV112,SB1053,1/23/2025,S Reconsideration of  Engrossment agreed to (39-Y 0-N)
SV113,SB1053,1/23/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 0-N)
SV114,SB1053,1/23/2025,S Passed Senate (39-Y 0-N)
H08001V2512284,SB1053,2/5/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H08V2512488,SB1053,2/10/2025,H Reported from Courts of Justice (22-Y 0-N)
2518730,SB1053,2/13/2025,H Passed House (89-Y 8-N)
S09V1081,SB1054,1/31/2025,S Passed by indefinitely in Rehabilitation and Social Services (15-Y 0-N)
S12V119,SB1055,1/15/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV57,SB1055,1/17/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV77,SB1055,1/21/2025,S Read third time and passed Senate (40-Y 0-N)
H11002V2512370,SB1055,2/6/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H11V2512616,SB1055,2/11/2025,H Reported from General Laws with amendment(s)  (19-Y 0-N)
2518747,SB1055,2/14/2025,H Passed House with amendments (96-Y 0-N)
SV585,SB1055,2/18/2025,S House Amendments agreed to by Senate (21-Y 19-N)
S02V310,SB1056,1/20/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (15-Y 0-N)
S05V781,SB1056,1/28/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV209,SB1056,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV222,SB1056,1/30/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 1-N)
SV223,SB1056,1/30/2025,S Passed Senate (40-Y 0-N)
H14V2512342,SB1056,2/6/2025,H Reported from Labor and Commerce with amendment(s)  (12-Y 9-N)
2518675,SB1056,2/12/2025,H Passed House with amendments (49-Y 47-N)
SV485,SB1056,2/14/2025,S House Amendments rejected by Senate (1-Y 35-N)
SV661,SB1056,2/18/2025,S Senate acceded to request (40-Y 0-N)
SV976,SB1056,2/22/2025,S Conference report agreed to by Senate (37-Y 3-N)
2519206,SB1056,2/22/2025,H Conference report agreed to by House (51-Y 46-N)
SV1037,SB1056,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
2519344,SB1056,4/2/2025,H House concurred in Governor's recommendation (58-Y 37-N)
S02V309,SB1057,1/20/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (15-Y 0-N)
S05V782,SB1057,1/28/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV209,SB1057,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV222,SB1057,1/30/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 1-N)
SV223,SB1057,1/30/2025,S Passed Senate (40-Y 0-N)
H14002V2512630,SB1057,2/11/2025,H Subcommittee recommends reporting (6-Y 2-N)
H14V2512782,SB1057,2/13/2025,H Reported from Labor and Commerce (12-Y 10-N)
2518821,SB1057,2/18/2025,H Passed House (49-Y 47-N)
2518845,SB1057,2/18/2025,H Passed House (50-Y 47-N)
S02V1111,SB1058,2/3/2025,S Reported from Commerce and Labor with substitute (9-Y 6-N)
SV328,SB1058,2/4/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV331,SB1058,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV336,SB1058,2/4/2025,S Passed Senate (21-Y 18-N)
H14V2512770,SB1058,2/13/2025,H Reported from Labor and Commerce with substitute (19-Y 3-N)
2518822,SB1058,2/18/2025,H Passed House with substitute (87-Y 9-N)
SV756,SB1058,2/19/2025,S House substitute agreed to by Senate (21-Y 19-N)
SV786,SB1058,2/19/2025,S Reconsideration of House substitute agreed to by Senate (40-Y 0-N)
SV787,SB1058,2/19/2025,S House substitute agreed to by Senate (22-Y 18-N)
SV1038,SB1058,4/2/2025,S Senate concurred in Governor's recommendation (39-Y 0-N)
2519345,SB1058,4/2/2025,H House concurred in Governor's recommendation (93-Y 2-N)
S12V433,SB1059,1/22/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV125,SB1059,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1059,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H11V2512241,SB1059,2/4/2025,H Reported from General Laws (21-Y 0-N)
2518629,SB1059,2/7/2025,H Passed House (94-Y 0-N)
S13V252,SB1060,1/20/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V863,SB1060,1/29/2025,S Reported from Finance and Appropriations with substitute (14-Y 0-N 1-A)
SV224,SB1060,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV268,SB1060,2/3/2025,S Read third time and passed Senate (39-Y 1-N)
H08V2512478,SB1060,2/10/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518660,SB1060,2/12/2025,H Constitutional reading dispensed (on 3rd reading)  (95-Y 0-N)
2518704,SB1060,2/12/2025,H Passed House with substitute (86-Y 10-N)
SV435,SB1060,2/12/2025,S House substitute rejected by Senate (4-Y 33-N)
SV441,SB1060,2/12/2025,S Senate acceded to request (40-Y 0-N)
2519157,SB1060,2/21/2025,H Conference report agreed to by House (80-Y 15-N)
SV931,SB1060,2/21/2025,S Conference report agreed to by Senate (40-Y 0-N)
S11V174,SB1061,1/16/2025,S Reported from Transportation and rereferred to Finance and Appropriations (12-Y 0-N)
S05V769,SB1061,1/28/2025,S Passed by indefinitely in Finance and Appropriations (11-Y 4-N)
S12V435,SB1062,1/22/2025,S Reported from General Laws and Technology with amendment and rereferred to Finance and Appropriations (15-Y 0-N)
S05V914,SB1062,1/29/2025,S Passed by indefinitely in Finance and Appropriations (13-Y 1-N)
S04V530,SB1063,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S04V513,SB1064,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB1064,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1064,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24003V2512599,SB1064,2/11/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2512744,SB1064,2/13/2025,H Reported from Health and Human Services (22-Y 0-N)
2518800,SB1064,2/18/2025,H Passed House (97-Y 0-N)
S04V547,SB1066,1/23/2025,S Passed by indefinitely in Education and Health (9-Y 6-N)
S13V259,SB1067,1/20/2025,S Reported from Courts of Justice and rereferred to Finance and Appropriations (15-Y 0-N)
S05V795,SB1067,1/28/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV209,SB1067,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV222,SB1067,1/30/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 1-N)
SV223,SB1067,1/30/2025,S Passed Senate (40-Y 0-N)
H08V2512262,SB1067,2/5/2025,H Reported from Courts of Justice (22-Y 0-N)
2518643,SB1067,2/10/2025,H Passed House (95-Y 0-N)
S13V951,SB1068,1/29/2025,S Passed by indefinitely in Courts of Justice (9-Y 6-N)
S13V258,SB1069,1/20/2025,S Reported from Courts of Justice with amendment and rereferred to Finance and Appropriations (15-Y 0-N)
S05V916,SB1069,1/29/2025,S Reported from Finance and Appropriations with amendment (14-Y 0-N)
SV224,SB1069,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB1069,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB1069,1/31/2025,S Passed Senate (40-Y 0-N)
H08002V2512414,SB1069,2/7/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H08V2512493,SB1069,2/10/2025,H Reported from Courts of Justice with amendment(s)  (22-Y 0-N)
2518717,SB1069,2/13/2025,H Passed House with amendments (96-Y 0-N)
SV535,SB1069,2/17/2025,S House Amendments agreed to by Senate (39-Y 0-N)
S08V353,SB1070,1/21/2025,S Passed by indefinitely in Privileges and Elections (8-Y 7-N)
S09V605,SB1071,1/24/2025,S Passed by indefinitely in Rehabilitation and Social Services (8-Y 7-N)
S08V358,SB1072,1/21/2025,S Passed by indefinitely in Privileges and Elections (8-Y 7-N)
S08V359,SB1073,1/21/2025,S Passed by indefinitely in Privileges and Elections (8-Y 7-N)
S04V514,SB1074,1/23/2025,S Passed by indefinitely in Education and Health (9-Y 6-N)
S02V1113,SB1076,2/3/2025,S Reported from Commerce and Labor (11-Y 0-N 4-A)
SV328,SB1076,2/4/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV331,SB1076,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV337,SB1076,2/4/2025,S Passed Senate (39-Y 1-N)
H14V2512769,SB1076,2/13/2025,H Reported from Labor and Commerce with substitute (20-Y 1-N)
2518823,SB1076,2/18/2025,H Passed House with substitute (81-Y 15-N)
SV759,SB1076,2/19/2025,S House substitute rejected by Senate (0-Y 40-N)
SV895,SB1076,2/20/2025,S Senate acceded to request (38-Y 0-N)
2519207,SB1076,2/22/2025,H Conference report agreed to by House (97-Y 0-N)
SV1006,SB1076,2/22/2025,S Conference report agreed to by Senate (39-Y 0-N)
S02V1114,SB1077,2/3/2025,S Passed by indefinitely in Commerce and Labor (9-Y 6-N)
S02V311,SB1078,1/20/2025,S Failed to report (defeated) in Commerce and Labor (5-Y 10-N)
S04V548,SB1079,1/23/2025,S Passed by indefinitely in Education and Health (9-Y 6-N)
S09V604,SB1080,1/24/2025,S Passed by indefinitely in Rehabilitation and Social Services (8-Y 7-N)
S04V506,SB1081,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB1081,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1081,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24V2512305,SB1081,2/6/2025,H Reported from Health and Human Services (22-Y 0-N)
2518652,SB1081,2/11/2025,H Passed House (94-Y 0-N)
S11V159,SB1082,1/16/2025,S Rereferred from Transportation to Finance and Appropriations (15-Y 0-N)
S05V772,SB1082,1/28/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
SV209,SB1082,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV222,SB1082,1/30/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 1-N)
SV223,SB1082,1/30/2025,S Passed Senate  (40-Y 0-N)
H02V2512459,SB1082,2/10/2025,H Reported from Appropriations with amendment(s)  (22-Y 0-N)
2518660,SB1082,2/12/2025,H Constitutional reading dispensed (on 3rd reading) (95-Y 0-N)
2518705,SB1082,2/12/2025,H Passed House with amendment (95-Y 0-N)
SV436,SB1082,2/12/2025,S House Amendment rejected by Senate (0-Y 39-N)
SV442,SB1082,2/12/2025,S Senate acceded to request (40-Y 0-N)
SV800,SB1082,2/20/2025,S Conference report agreed to by Senate (39-Y 0-N)
2519077,SB1082,2/20/2025,H Conference report agreed to by House (95-Y 1-N)
S04V1024,SB1084,1/30/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV243,SB1084,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV280,SB1084,2/3/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV281,SB1084,2/3/2025,S Passed Senate (40-Y 0-N)
H09001V2512540,SB1084,2/11/2025,H Subcommittee recommends reporting with amendment(s)  (6-Y 1-N)
H09V2512904,SB1084,2/17/2025,H Reported from Education with amendment(s)  (19-Y 3-N)
2519011,SB1084,2/20/2025,H Passed House with amendments (97-Y 0-N 1-A)
SV885,SB1084,2/20/2025,S House Amendments agreed to by Senate (39-Y 0-N)
S05V316,SB1085,1/21/2025,S Stricken at request of Patron in Finance and Appropriations (14-Y 0-N)
S11V570,SB1086,1/23/2025,S Stricken at request of Patron in Transportation (12-Y 0-N)
S07V250,SB1087,1/20/2025,S Stricken at request of Patron in Local Government (14-Y 0-N)
S12V463,SB1089,1/22/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV125,SB1089,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1089,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H11V2512242,SB1089,2/4/2025,H Reported from General Laws (21-Y 0-N)
2518629,SB1089,2/7/2025,H Passed House (94-Y 0-N)
S04V989,SB1090,1/30/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S02V726,SB1091,1/27/2025,S Passed by indefinitely in Commerce and Labor (9-Y 6-N)
S13V949,SB1092,1/29/2025,S Reported from Courts of Justice with substitute (15-Y 0-N)
SV243,SB1092,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV280,SB1092,2/3/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV281,SB1092,2/3/2025,S Passed Senate (40-Y 0-N)
H08V2512469,SB1092,2/10/2025,H Reported from Courts of Justice with substitute and referred to Appropriations (21-Y 1-N)
S01V851,SB1093,1/28/2025,"S Reported from Agriculture, Conservation and Natural Resources (10-Y 0-N 4-A)"
SV224,SB1093,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV269,SB1093,2/3/2025,S Read third time and passed Senate (22-Y 18-N)
H01V2512680,SB1093,2/12/2025,"H Reported from Agriculture, Chesapeake and Natural Resources (21-Y 1-N)"
2518782,SB1093,2/17/2025,H Passed House (87-Y 9-N)
SV1039,SB1093,4/2/2025,S Senate concurred in Governor's recommendation (24-Y 15-N)
SV1041,SB1093,4/2/2025,S Reconsideration of Governor's recommendation rejected (40-Y 0-N)
SV1042,SB1093,4/2/2025,S Senate rejected Governor's recommendation (19-Y 21-N)
S04V515,SB1094,1/23/2025,S Reported from Education and Health with amendments (15-Y 0-N)
